,Uniq Id,Crawl Timestamp,Job Title,Job Salary,Job Experience Required,Key Skills,Role Category,Location,Functional Area,Industry,Role,Average,Average_Salary,Average_Experience
8591,2dcf20a78d271a82c9917511f173bf61,2019-08-04 11:25:25+00:00,IT Manager- SS Supply Chain Solution Pvt. Ltd.- Gurgaon,1200000 - 1700000 PA.,8 - 13 yrs,Software Development| IT Manager| it infrastructure,Programming & Design,Gurgaon,"IT Software - Application Programming , Maintenance","Courier, Transportation, Freight , Warehousing",Product Manager,10.5,1450000.0,10.5
8597,f6c9f36ee352b6a527ef30426b346ea5,2019-07-06 22:15:21+00:00,Analyst - FI Derivatives Retrievals,200000 - 300000 PA.,0 - 1 yrs,Business process| Supervisor| Trade| Assurance| Fixed income derivatives| Excel| EMEA| Banking| Legal documentation| MS Office,Senior Management,Mumbai,"Financial Services , Banking , Investments , Insurance","IT-Software, Software Services",Head/VP/GM-Investment Banking,0.5,250000.0,0.5
8602,c5425531ca7656e7bedaddac9d45ea3c,2019-07-06 08:06:40+00:00,Walk in Interview for Recruitment Executive @ Motinagar,INR 125000 - 300000 PA. + 10 K -15 Incentive + 6 days working,2 - 6 Years,Interviewing|Recruitment|fresher|Mba Fresher|recruiter|Senior Recruitment Executive|Mba Hr Fresher,HR/ Recruitment / IR,Delhi,"HR , Recruitment , Administration , IR",Recruitment / Staffing,Recruitment Executive,4.0,212500.0,4.0
8605,7838a7b88e17113f1e9fda90cb66ca0d,2019-08-05 03:11:12+00:00,Service Engineer - B.tech ee ec en eic et eee,90000 - 125000 PA.,0 - 1 yrs,electricals| iti electrical| electronics,Production/Manufacturing/Maintenance,"Delhi NCR,Allahabad,Gorakhpur,Kanpur,Lucknow,Varanasi","Production , Manufacturing , Maintenance","Industrial Products, Heavy Machinery",Service/Maintenance Engineer,0.5,107500.0,0.5
8608,84f123cc7c87faaa693b889f943930cc,2019-08-04 18:02:21+00:00,Hiring For Assistant Manager with Field Operation and Maintenance,800000 - 1000000 PA.,6 - 8 yrs,customer centric| team motivation| otdr| optical fiber| networking,Technical Support,Mumbai,"IT Hardware , Technical Support , Telecom Engineering","Telcom, ISP",Technical Support Manager,7.0,900000.0,7.0
8611,81081e204f2bccf49ef38a8d1883a60b,2019-07-04 03:07:40+00:00,Bancassurance Officer,175000 - 275000 PA.,1 - 3 yrs,Bancassurance Sales| life insurance| relationship manager| Sales| Lead Generation| sales manager| Insurance| Direct Channel Sales| agency manager,Channel Sales,"Bengaluru,Chennai,Hyderabad","Sales , Retail , Business Development",Insurance,Sales / BD Manager,2.0,225000.0,2.0
8616,2d1b339ca38ab905dcdde1ecd7905add,2019-08-05 06:16:25+00:00,Developer / Sr Developer - Contract To Hire,1000000 - 2000000 PA.,4 - 6 yrs,Java| J2Ee| Spring| Microservices,Programming & Design,"Chennai,Mumbai",IT Software - System Programming,"IT-Software, Software Services",Software Developer,5.0,1500000.0,5.0
8617,dc560aa5c0edd1d894069e40a77ada1a,2019-08-05 06:09:48+00:00,Senior PR Manager,800000 - 1400000 PA.,10 - 20 yrs,Public Relations| Media Relations| Online Media| PR Management| Marketing Communication,Public Relations,Chennai,"Marketing , Advertising , MR , PR , Media Planning","Construction, Engineering, Cement, Metals",Public Relations & Media Relations Manager,15.0,1100000.0,15.0
8618,6be0809d00a29457d0222e86e6ea7f5e,2019-08-04 15:28:52+00:00,Sales Executive,150000 - 300000 PA.,0 - 2 yrs,new business| client servicing| business development| retail sales| counter sales| sales executive| sales executive activities| lead generation| sales associate| showroom sales,Retail Sales,Bengaluru,"Sales , Retail , Business Development","Ceramics, Sanitary ware",Sales Executive/Officer,1.0,225000.0,1.0
8620,4eb96bd6f0fab69845ce55e7a4fcf911,2019-08-05 23:06:06+00:00,UI Architect,INR 1500000 - 3000000 PA.,9 - 14 Years,Angularjs|CSS|UI|Ui Architect|Postgresql|Ember.Js|MySQL|Javascript|Bootstrap|MongoDB|Grunt|Karma,Programming & Design,Delhi NCR,"IT Software - Application Programming , Maintenance",IT-Software / Software Services,Technical Architect,11.5,2250000.0,11.5
8621,8da207d45ce6bf5116cc55968212d86d,2019-08-05 04:59:39+00:00,Fashion Consultant,300000 - 450000 PA.,2 - 3 yrs,Human Resource Management| Fashion Designing| HR| Sales Executive Activities| Design| Embroidery| fashion assistant| Customer Complaints| Dealing| Fashion Consultant,Designer,Hyderabad,"Fashion Designing , Merchandising","Textiles, Garments, Accessories",Merchandiser,2.5,375000.0,2.5
8625,bbdb9dc7e3b7bc24d5012ab7394f8d14,2019-07-05 21:41:52+00:00,Job Opening for Sm/avp_mobility in a Leading Bank - Mumbai,1500000 - 2250000 PA.,5 - 10 yrs,Mobile banking,Senior Management,Mumbai,IT Software - Mobile,"Banking, Financial Services, Broking",Head/VP/GM-Technology(IT)/CTO,7.5,1875000.0,7.5
8640,bdebcb687a700453ed7892959f2f762e,2019-08-05 06:33:57+00:00,Verification Engineer,200000 - 700000 PA.,2 - 7 yrs,ASIC Verification| SOC| System Verilog| UVM,Programming & Design,Hyderabad,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,4.5,450000.0,4.5
8642,1ec8add8fb0dc8eb5e29913313d1775f,2019-07-04 05:07:28+00:00,C & C++- Trained Freshers,175000 - 200000 PA.,0 - 0 yrs,C++| C,Programming & Design,Hyderabad,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,0.0,187500.0,0.0
8648,4798a79b43e431657b51ffe318793ee3,2019-08-05 05:51:45+00:00,Senior Software Engineer,1200000 - 1500000 PA.,5 - 7 yrs,c++| c| qt,Programming & Design,Pune,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,6.0,1350000.0,6.0
8650,f9e608b14270e3334545713be4131475,2019-07-05 22:27:33+00:00,ERP Implementation & Support Engineer,175000 - 325000 PA.,0 - 2 yrs,User Training| ERP Implementation| Gap Analysis| Email Support| IT Consulting,System Design/Implementation/ERP/CRM,Noida (Sector-62 Noida),"IT Software - ERP , CRM","IT-Software, Software Services",Practice Head / Practice Manager,1.0,250000.0,1.0
8652,f5b9142eff95a299ceb92a0ad619b46a,2019-07-04 18:26:15+00:00,Control M Administrator(immediate Joining),400000 - 900000 PA.,2 - 5 yrs,Control - M| Bmc,Other,Navi Mumbai,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Outside Consultant,3.5,650000.0,3.5
8654,beee9699b601ef1427c4812fe3c3ad00,2019-08-04 07:14:33+00:00,AGM || Lonavala,INR 250000 - 350000 PA.,2 - 5 Years,Pest Control|Hospitality Sales|Driving|Property Management|Night Shift|Guest Handling|People Management|Customer Handling|Resource Management|Four Wheeler,Food & Beverage,Pune,"Hotels , Restaurants",Travel / Hotels / Restaurants / Airlines / Railways,Captain,3.5,300000.0,3.5
8660,8d2e58e48f780be05bb93defc4a21bff,2019-07-05 01:36:56+00:00,Group CFO / Head-finance Based in Gurgaon for a Leading Service org,5000000 - 8000000 PA.,14 - 22 yrs,finance function| taxation| financial reporting| ifrs| cash flow management| treasury| project funding,Senior Management,Gurgaon,"Accounts , Finance , Tax , Company Secretary , Audit","Courier, Transportation, Freight , Warehousing",Head/VP/GM-CFO/Financial Controller,18.0,6500000.0,18.0
8663,dd294c11da091fcfdc1a3de64242fb80,2019-08-04 06:44:38+00:00,Regional Manager,425000 - 925000 PA.,4 - 9 yrs,Regional Management| direct marketing| Region| business development| sales marketing| sales| Marketing| direct sales,Retail Sales,"Bengaluru,Delhi NCR,Hyderabad,Chennai,Ahmedabad,Jaipur","Sales , Retail , Business Development","Education, Teaching, Training",Regional Manager,6.5,675000.0,6.5
8666,f611fcfaf9576caed1adc0292ec4b258,2019-08-04 07:30:53+00:00,Academic Content Writer (research Associate),125000 - 200000 PA.,1 - 3 yrs,Economics| Law| Accounting| Subject Matter Expertise| Finance| Taxation,Content Development,Kolkata,"Journalism , Editing , Content","KPO, Research, Analytics",IT/Technical Content Developer,2.0,162500.0,2.0
8668,bf5c3c996366a9e9830249472c86a6c2,2019-07-05 04:05:17+00:00,"Regional Sales Head North (from Liquor Companies)usl,diageo,pernod",1500000 - 3000000 PA.,8 - 12 yrs,regional sales manager,Channel Sales,Gurgaon,"Sales , Retail , Business Development","Brewery, Distillery",Regional Sales Manager,10.0,2250000.0,10.0
8669,0c0d226c68d82aed3339e81be48abb22,2019-08-04 22:42:54+00:00,Hiring For A back Office .interested Candidates Can Call Hr Anshu : 97,50000 - 225000 PA.,0 - 3 yrs,data entry operations| international bpo| International Call Center| back office| Back Office Operations| backend| non voice,Voice,"Delhi NCR,Delhi,Gurgaon","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical),1.5,137500.0,1.5
8670,d80cf0aade9d540dcf01fab3b5438789,2019-07-04 11:11:04+00:00,Corporate Communication Executive,350000 - 500000 PA.,3 - 5 yrs,Advertisement Planning| collaterals| adobe| flyer| marketing communication| advertisement| Corporate Communication| catalogues| communication| corel draw,Marketing,Noida,"Marketing , Advertising , MR , PR , Media Planning","Advertising, PR, MR, Event Management",Corporate Communication Executive,4.0,425000.0,4.0
8674,88a25cc86006d0399742c2eca12acce4,2019-08-04 15:03:15+00:00,Tele Sales Executive | Urgent Hiring | Office Based | No Night Shift,250000 - 400000 PA.,1 - 3 yrs,Tele Sales Executive| Sales| Outbound Sales| Telesales| Telecalling| Inside Sales| Prospecting| Tele Sales Officer| Tele Caller| inbound sales,Retail Sales,Delhi NCR,"Sales , Retail , Business Development","Medical, Healthcare, Hospitals",Sales Executive/Officer,2.0,325000.0,2.0
8680,5e7fa2c37d07b0a7c8651926ace57393,2019-07-04 09:51:40+00:00,Sales Professionals | Real Estate | Noida,225000 - 425000 PA.,0 - 5 yrs,sales strategy| business development| direct sales| Sales| Real Estate| property| Residential| Channel Sales| Bd| Commercial| villas| housing| apartments,Corporate Sales,Noida (Sector-125 Noida),"Sales , Retail , Business Development","Real Estate, Property",Sales/Business Development Manager,2.5,325000.0,2.5
8681,fa5c47dd9374b4c0b2d84c79b0815a6f,2019-08-04 10:13:52+00:00,Sr. Cluster Sales Head - Bancassurance & Alliances - Life Insurance Co,1400000 - 2400000 PA.,10 - 20 yrs,Banca| Life Insurance| Team Training| Bancassurance Sales| Banking| Sales Strategy| Strategic Planning,Channel Sales,"Mumbai,Pune,Ahmedabad","Sales , Retail , Business Development",Insurance,Area / Territory Manager,15.0,1900000.0,15.0
8685,0f514d43bed0d377b7e6b64e2d2db529,2019-07-04 20:06:41+00:00,FP&A Manager,800000 - 1400000 PA.,5 - 10 yrs,financial analysis| variance analysis| forecasting,Operations/Processes/Finance/Legal,"Delhi NCR,Gurgaon","Financial Services , Banking , Investments , Insurance","Banking, Financial Services, Broking",Finance/Budgeting Manager,7.5,1100000.0,7.5
8688,fa874027d10171d56c49e7f99dff021e,2019-07-04 19:16:14+00:00,Need Fresher for Data Entry Operator / CCE Under BPO Company,150000 - 275000 PA.,0 - 1 yrs,BPO| Data Entry Operation| Cce| Inbound| Calling| Domestic| Night Shift| international bpo| bpo fresher| domestic bpo| telecaller| tele marketing executive| tele calling executive| BPO Hiring| bpo recruitment,Other,"Noida,Ghaziabad,Delhi","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Fresher,0.5,212500.0,0.5
8691,98b51564efe4deda1e1f96adf2fa1a6d,2019-08-05 01:45:28+00:00,"Sales Manager/ Assistant Sales Manager- Corporate Sales, MICE",INR 300000 - 700000 PA.,3 - 8 Years,sales presentations|cold calling|new business|customer service|presales|corporate sales|mice|hotel booking|lead generation|hospitality|hotel sales|client relationship|hotel|proposals,Retail Sales,Delhi,"Sales , Retail , Business Development",Travel / Hotels / Restaurants / Airlines / Railways,Sales/Business Development Manager,5.5,500000.0,5.5
8718,ac53aea2c1db766d0247531b841a9da8,2019-08-05 14:52:56+00:00,Opening For .Net Architect With (hadoop & Kubernates),1500000 - 3000000 PA.,14 - 20 yrs,C#| .Net| WCF| ASP.Net MVC,Programming & Design,Bengaluru,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Technical Architect,17.0,2250000.0,17.0
8722,f9c1833f7250accd0301b227ed6b6251,2019-08-05 01:01:59+00:00,IR Senior HR Executive For Umergaon location Gujarat.,300000 - 550000 PA.,5 - 10 yrs,industrial relation| IR| statutory compliances| Senior HR,HR/ Recruitment / IR,"Vapi,Valsad,Vadodara,Surat,Jamnagar,Daman & Diu,Dadra and Nagar Haveli,Bharuch,Ahmedabad","HR , Recruitment , Administration , IR","Industrial Products, Heavy Machinery",HR Executive,7.5,425000.0,7.5
8730,ee8beb93e1207fa36013a766d12b1f09,2019-08-04 12:40:40+00:00,"Inside Sales Executive (gottigere, Bangalore)",175000 - 250000 PA.,1 - 3 yrs,Outbound| Writing Skills| Inside Sales| Sales Executive Activities,Institutional Sales,Bengaluru,"Sales , Retail , Business Development","Education, Teaching, Training",Sales Executive/Officer,2.0,212500.0,2.0
8734,60b78f716d36fb41280bfc2fcf0a8920,2019-08-06 03:00:51+00:00,Senior Manager HR - Urgent Requirement Faridabad- Automobile Sector,850000 - 1000000 PA.,15 - 20 yrs,Training| Manpower Planning| Policy Formulation| Selection| PMS| Employee Engagement| HR| Talent Management| Statutory Compliance| Recruitment,HR/ Recruitment / IR,Faridabad,"HR , Recruitment , Administration , IR","Automobile, Auto Anciliary, Auto Components",HR Manager,17.5,925000.0,17.5
8735,dd3ac9aaf35cb3e39f266766936ddf1b,2019-07-05 02:31:28+00:00,BIC Cello India - Channel Sales Manager (hyderabad),300000 - 600000 PA.,5 - 8 yrs,Channel Sales Management| General Trade| FMCG Sales| Primary Sales,Retail Sales,Hyderabad,"Sales , Retail , Business Development","FMCG, Foods, Beverage",Area Sales Manager,6.5,450000.0,6.5
8750,a4c4e1452844a7a86eb82a80eccd7c51,2019-07-06 02:31:50+00:00,Customer Support Executive | Inbound L-1 Support | Non-tech | 5 Days,300000 - 600000 PA.,2 - 7 yrs,executive assistant| ea| personal assistant| pa| front office executive| foe| front desk| receptionist| front office manager| fom| executive secretary| counselor| bd| visa| travel| hospital| hospitality| hotel| guest relations| pro| pr| cse| csr,Voice,"Mumbai,Navi Mumbai,Thane","ITES , BPO , KPO , LPO , Customer Service , Operations",Other,Associate/Senior Associate -(NonTechnical),4.5,450000.0,4.5
8756,efa0a647aff712449e2406613b351f1c,2019-07-04 11:49:32+00:00,NBFC Requires HR Manager,250000 - 375000 PA.,2 - 5 yrs,Human Resource Management| HR| human resource| hr manager,Finance/Audit,Delhi NCR,"Accounts , Finance , Tax , Company Secretary , Audit","Accounting, Finance",Financial Analyst,3.5,312500.0,3.5
8757,5d74b34584cad691f464449372c9cbef,2019-08-06 02:00:11+00:00,Full Stack Developer - Chennai,300000 - 700000 PA.,4 - 8 yrs,Java| Angularjs| J2Ee,Programming & Design,Chennai,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,6.0,500000.0,6.0
8766,5fb2b779fffd570245f867ab8c46ad94,2019-07-06 10:58:02+00:00,LSM Administrator | Fintech,700000 - 900000 PA.,3 - 5 yrs,ms office| Vendor Management| LMS| learning management system| Cornerstone,Admin/Maintenance/Security/Datawarehousing,Bengaluru,"IT Software - eCommerce , Internet Technologies","Banking, Financial Services, Broking",System Administrator,4.0,800000.0,4.0
8777,6e98934194aeb164c2703a443c4cae55,2019-08-04 14:31:15+00:00,Primary Teacher - CBSE (all Subjects Except Languages),225000 - 350000 PA.,1 - 6 yrs,School| Education| Cbse| Teaching,Teachers,Hyderabad,"Teaching , Education , Training , Counselling","Education, Teaching, Training",Teacher/ Private Tutor,3.5,287500.0,3.5
8778,00106958b22d77f5bb42aca6fa8f2e6b,2019-08-05 04:41:00+00:00,Dot Net Developer,200000 - 300000 PA.,1 - 6 yrs,C#| bca| Java| CSS| dotnet| asp dotnet| HTML| mca| SQL Server| JQuery| .Net Trainer| XML| Computer Science| Javascript| Bootstrap| .Net| ASP.Net,Programming & Design,"Chennai,Coimbatore,Madurai","IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,3.5,250000.0,3.5
8780,2eb8ba9768a56a7d82baa2ba60b0b3a1,2019-08-04 03:41:43+00:00,Technical Support Executive in a Leading BPO with Fixed Weekends off,125000 - 350000 PA.,0 - 5 yrs,voice| blended| csr| international bpo| technical| customer service| serco| call center| sales| banking| fresher| tsr| technical support| collections| uk| dayshift| airlines| non voice| bpo| process| tcs| cse| us shift| chat| looking| uk shift,Voice,"Mumbai,Bengaluru,Pune","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(Technical),2.5,237500.0,2.5
8783,3cd9e1d3585e5e0f5491bc7205f2e847,2019-08-04 11:30:06+00:00,WNS || Hiring For a Medical Summarizer (physiotherapist) @ Gurugram,100000 - 325000 PA.,1 - 5 yrs,mpt| physiotherapy| bpt| medical records,Medical Professional,Gurgaon,"Medical , Healthcare , R&D , Pharmaceuticals , Biotechnology","KPO, Research, Analytics",Physiotherapist,3.0,212500.0,3.0
8812,a1ed1ae4e74c2832cc541851bf72bdd0,2019-07-04 01:38:20+00:00,SM- Taxation,1500000 - 1800000 PA.,4 - 8 yrs,Compliance| Accounting| Direct Tax| Finance| Gst| Indirect Taxation| Auditing| Transfer Pricing| Tax Audit| US GAAP| company Act| audit| international taxation| Taxation| IFRS,Accounts,Noida,"Accounts , Finance , Tax , Company Secretary , Audit","KPO, Research, Analytics",Taxation(Direct) Manager,6.0,1650000.0,6.0
8818,205d37f754041cef9f29819ce26b3cef,2019-08-04 18:34:41+00:00,"Area Sales Manager, Territory Sales Manager, Terr",175000 - 500000 PA.,1 - 5 yrs,Senior Sales Executive| Sales Operations| Customer Management| Sales Officer| TSM| Territory Sales Manager| customer manager| Area Sales Management| Distribution| Customer Complaints| ASM| Area Sales Manager,Retail Sales,"Mumbai,Pune,Navi Mumbai,Thane","Sales , Retail , Business Development","FMCG, Foods, Beverage",Area Sales Manager,3.0,337500.0,3.0
8827,c8fed82dfc3ef0909af5f6848aa88e2b,2019-07-05 09:46:40+00:00,Executive - HR Generalist & Payroll (male Candidate Only),200000 - 300000 PA.,1 - 5 yrs,HR Generalist Activities| Payroll| HR Generalist| Leave Management| OD| Compensation Management| payroll management| salary administration| salary admin,HR/ Recruitment / IR,Navi Mumbai,"HR , Recruitment , Administration , IR","FMCG, Foods, Beverage",HR Executive,3.0,250000.0,3.0
