Country Name,Region,Year,Children per Woman (Fertility Rate),Life Expectancy (Years),Population
Bosnia and Herzegovina,Europe & Central Asia,1987,1.887,71.059585366,4491745
Bulgaria,Europe & Central Asia,1987,1.96,71.526829268,8971359
Channel Islands,Europe & Central Asia,1987,1.446,74.781829268,136716
Croatia,Europe & Central Asia,1987,1.64,71.470243902,4740000
Cyprus,Europe & Central Asia,1987,2.45,76.025121951,723380
Czech Republic,Europe & Central Asia,1987,1.91,71.445609756,10347318
Denmark,Europe & Central Asia,1987,1.5,74.691219512,5127024
Estonia,Europe & Central Asia,1987,2.27,70.643902439,1552221
Faeroe Islands,Europe & Central Asia,1987,,75.465853659,47194
Finland,Europe & Central Asia,1987,1.59,74.59195122,4932123
France,Europe & Central Asia,1987,1.83,75.8,57482591
Georgia,Europe & Central Asia,1987,2.26,69.992634146,4743500
Germany,Europe & Central Asia,1987,1.43,74.559609756,77839920
Greece,Europe & Central Asia,1987,1.5,75.602634146,10000595
Greenland,Europe & Central Asia,1987,,64.654146341,54100
Hungary,Europe & Central Asia,1987,1.82,69.651219512,10612741
Iceland,Europe & Central Asia,1987,2.06,77.33902439,245859
Ireland,Europe & Central Asia,1987,2.32,74.063317073,3540057
Isle of Man,Europe & Central Asia,1987,,,66449
Italy,Europe & Central Asia,1987,1.33,76.219512195,56601931
Kazakhstan,Europe & Central Asia,1987,3.19,69.290243902,15801753
Kosovo,Europe & Central Asia,1987,4.43,67.197560976,1753000
Kyrgyz Republic,Europe & Central Asia,1987,4.039,65.611195122,4144600
Latvia,Europe & Central Asia,1987,2.15,70.692926829,2626583
Liechtenstein,Europe & Central Asia,1987,,,27799
Lithuania,Europe & Central Asia,1987,2.11,71.934634146,3616367
Luxembourg,Europe & Central Asia,1987,1.4,74.194731707,370750
"Macedonia, FYR",Europe & Central Asia,1987,2.336,70.41295122,1994368
Moldova,Europe & Central Asia,1987,2.625,66.971219512,3633000
Monaco,Europe & Central Asia,1987,,,29169
Montenegro,Europe & Central Asia,1987,1.98,73.960146341,597037
Netherlands,Europe & Central Asia,1987,1.56,76.705121951,14665037
Norway,Europe & Central Asia,1987,1.74,76.081707317,4186905
Poland,Europe & Central Asia,1987,2.15,70.897560976,37668045
Portugal,Europe & Central Asia,1987,1.62,73.665853659,10030031
Romania,Europe & Central Asia,1987,2.38,69.226829268,22949430
Russian Federation,Europe & Central Asia,1987,2.22,69.44,145908000
San Marino,Europe & Central Asia,1987,,,23208
Serbia,Europe & Central Asia,1987,,,
Slovak Republic,Europe & Central Asia,1987,2.14,71.088780488,5222840
Slovenia,Europe & Central Asia,1987,1.65,72.002439024,1989776
Spain,Europe & Central Asia,1987,1.5,76.72804878,38630820
Sweden,Europe & Central Asia,1987,1.84,77.092195122,8397804
Switzerland,Europe & Central Asia,1987,1.52,77.197560976,6545106
Tajikistan,Europe & Central Asia,1987,5.408,63.373414634,4849253
Turkey,Europe & Central Asia,1987,3.427,62.787512195,51168841
Turkmenistan,Europe & Central Asia,1987,4.572,62.574439024,3392823
Ukraine,Europe & Central Asia,1987,2.05,70.495121951,51293000
United Kingdom,Europe & Central Asia,1987,1.81,75.280487805,56802050
Uzbekistan,Europe & Central Asia,1987,4.5,67.002512195,19111312
Albania,Europe & Central Asia,1988,3.075,71.953292683,3142336
Andorra,Europe & Central Asia,1988,,,50431
Armenia,Europe & Central Asia,1988,2.566,68.182097561,3510439
Austria,Europe & Central Asia,1988,1.45,75.217073171,7585317
Azerbaijan,Europe & Central Asia,1988,2.8,65.369146341,6994139
Belarus,Europe & Central Asia,1988,2.04,71.341463415,10140000
Belgium,Europe & Central Asia,1988,1.57,75.565853659,9901664
Bosnia and Herzegovina,Europe & Central Asia,1988,1.836,70.081731707,4542757
Bulgaria,Europe & Central Asia,1988,1.97,71.604390244,8981446
Channel Islands,Europe & Central Asia,1988,1.452,74.985463415,138186
Croatia,Europe & Central Asia,1988,1.79,71.488292683,4757000
Cyprus,Europe & Central Asia,1988,2.442,76.191073171,736477
Czech Republic,Europe & Central Asia,1988,1.94,71.641463415,10355276
Denmark,Europe & Central Asia,1988,1.56,74.771707317,5129516
Estonia,Europe & Central Asia,1988,2.27,70.697560976,1561900
Faeroe Islands,Europe & Central Asia,1988,,75.714634146,47789
Finland,Europe & Central Asia,1988,1.69,74.577073171,4946481
France,Europe & Central Asia,1988,1.81,76.1,57836486
Georgia,Europe & Central Asia,1988,2.243,70.035341463,4790700
Germany,Europe & Central Asia,1988,1.46,74.77895122,78144619
Greece,Europe & Central Asia,1988,1.5,75.900658537,10036983
Greenland,Europe & Central Asia,1988,,64.582439024,54800
Hungary,Europe & Central Asia,1988,1.81,70.023414634,10596487
Iceland,Europe & Central Asia,1988,2.26,77.082926829,249740
Ireland,Europe & Central Asia,1988,2.17,74.286439024,3524949
Isle of Man,Europe & Central Asia,1988,,,67902
Italy,Europe & Central Asia,1988,1.36,76.370731707,56629288
Kazakhstan,Europe & Central Asia,1988,3.13,68.848780488,15982510
Kosovo,Europe & Central Asia,1988,4.26,67.397560976,1791000
Kyrgyz Republic,Europe & Central Asia,1988,3.992,65.858585366,4218400
Latvia,Europe & Central Asia,1988,2.11,70.615365854,2653434
Liechtenstein,Europe & Central Asia,1988,,,28091
Lithuania,Europe & Central Asia,1988,2.02,71.762195122,3655049
Luxembourg,Europe & Central Asia,1988,1.51,74.480829268,373450
"Macedonia, FYR",Europe & Central Asia,1988,2.305,70.697634146,1998471
Moldova,Europe & Central Asia,1988,2.578,67.255682927,3660000
Monaco,Europe & Central Asia,1988,,,29238
Montenegro,Europe & Central Asia,1988,1.94,74.086195122,601603
Netherlands,Europe & Central Asia,1988,1.55,76.890243902,14760094
Norway,Europe & Central Asia,1988,1.84,76.220487805,4209488
Poland,Europe & Central Asia,1988,2.13,71.331707317,37824487
Portugal,Europe & Central Asia,1988,1.61,73.714634146,10019610
Romania,Europe & Central Asia,1988,2.3,69.38804878,23057662
Russian Federation,Europe & Central Asia,1988,2.12,69.464390244,146857000
San Marino,Europe & Central Asia,1988,,,23463
Serbia,Europe & Central Asia,1988,,,
Slovak Republic,Europe & Central Asia,1988,2.13,71.207804878,5250596
Slovenia,Europe & Central Asia,1988,1.63,72.446341463,1995196
Spain,Europe & Central Asia,1988,1.45,76.747073171,38715849
Sweden,Europe & Central Asia,1988,1.96,76.979268293,8436489
Switzerland,Europe & Central Asia,1988,1.57,77.226585366,6593386
Tajikistan,Europe & Central Asia,1988,5.347,63.276365854,5008827
Turkey,Europe & Central Asia,1988,3.3,63.294536585,52126497
Turkmenistan,Europe & Central Asia,1988,4.513,62.642926829,3479088
Ukraine,Europe & Central Asia,1988,2.02,70.497560976,51521000
United Kingdom,Europe & Central Asia,1988,1.82,75.380487805,56928327
Uzbekistan,Europe & Central Asia,1988,4.28,66.968341463,19583186
Albania,Europe & Central Asia,1989,3.023,71.978585366,3227943
Andorra,Europe & Central Asia,1989,,,52449
Armenia,Europe & Central Asia,1989,2.565,67.899512195,3542720
Austria,Europe & Central Asia,1989,1.45,75.265853659,7619567
Azerbaijan,Europe & Central Asia,1989,2.8,65.089268293,7104058
Belarus,Europe & Central Asia,1989,2.03,71.587804878,10170000
Belgium,Europe & Central Asia,1989,1.58,75.632682927,9937697
Bosnia and Herzegovina,Europe & Central Asia,1989,1.775,68.792,4559256
Bulgaria,Europe & Central Asia,1989,1.9,71.722439024,8876972
Channel Islands,Europe & Central Asia,1989,1.457,75.198585366,139528
Croatia,Europe & Central Asia,1989,1.63,71.844634146,4767000
Cyprus,Europe & Central Asia,1989,2.43,76.35402439,751047
Czech Republic,Europe & Central Asia,1989,1.87,71.675609756,10361068
Denmark,Europe & Central Asia,1989,1.62,74.799756098,5132594
Estonia,Europe & Central Asia,1989,2.22,70.03902439,1568131
Faeroe Islands,Europe & Central Asia,1989,,75.914634146,48105
Finland,Europe & Central Asia,1989,1.71,74.792195122,4964371
France,Europe & Central Asia,1989,1.79,76.348780488,58182702
Georgia,Europe & Central Asia,1989,2.217,70.032463415,4803300
Germany,Europe & Central Asia,1989,1.42,74.982682927,78751283
Greece,Europe & Central Asia,1989,1.4,76.687804878,10089498
Greenland,Europe & Central Asia,1989,,64.667560976,55300
Hungary,Europe & Central Asia,1989,1.82,69.461707317,10481719
Iceland,Europe & Central Asia,1989,2.19,78.14097561,252852
Ireland,Europe & Central Asia,1989,2.08,74.515609756,3511009
Isle of Man,Europe & Central Asia,1989,,,69265
Italy,Europe & Central Asia,1989,1.33,76.819512195,56671781
Kazakhstan,Europe & Central Asia,1989,2.82,68.290243902,16249500
Kosovo,Europe & Central Asia,1989,3.92,67.548780488,1827000
Kyrgyz Republic,Europe & Central Asia,1989,3.875,67.907317073,4307500
Latvia,Europe & Central Asia,1989,2.05,70.155365854,2666955
Liechtenstein,Europe & Central Asia,1989,,,28405
Lithuania,Europe & Central Asia,1989,1.98,71.425365854,3684255
Luxembourg,Europe & Central Asia,1989,1.52,74.752414634,377100
"Macedonia, FYR",Europe & Central Asia,1989,2.275,70.942,1999338
Moldova,Europe & Central Asia,1989,2.506,67.423292683,3681000
Monaco,Europe & Central Asia,1989,,,29313
Montenegro,Europe & Central Asia,1989,1.902,74.212707317,605521
Netherlands,Europe & Central Asia,1989,1.55,76.734146341,14848907
Norway,Europe & Central Asia,1989,1.89,76.500487805,4226901
Poland,Europe & Central Asia,1989,2.08,71.043902439,37961529
Portugal,Europe & Central Asia,1989,1.57,74.265853659,10005000
Romania,Europe & Central Asia,1989,2.22,69.530731707,23161458
Russian Federation,Europe & Central Asia,1989,2.01,69.171707317,147721000
San Marino,Europe & Central Asia,1989,,,23740
Serbia,Europe & Central Asia,1989,,,
Slovak Republic,Europe & Central Asia,1989,2.07,71.026341463,5275942
Slovenia,Europe & Central Asia,1989,1.52,72.704878049,1996351
Spain,Europe & Central Asia,1989,1.4,76.813658537,38791473
Sweden,Europe & Central Asia,1989,2.01,77.726829268,8492964
Switzerland,Europe & Central Asia,1989,1.56,77.421219512,6646912
Tajikistan,Europe & Central Asia,1989,5.27,63.095878049,5160375
Turkey,Europe & Central Asia,1989,3.183,63.790317073,53066569
Turkmenistan,Europe & Central Asia,1989,4.44,62.670439024,3570558
Ukraine,Europe & Central Asia,1989,1.92,70.53902439,51773000
United Kingdom,Europe & Central Asia,1989,1.79,75.582926829,57076711
Uzbekistan,Europe & Central Asia,1989,4.179,66.851902439,20052259
Albania,Europe & Central Asia,1990,2.97,71.957317073,3286542
Andorra,Europe & Central Asia,1990,,,54511
Armenia,Europe & Central Asia,1990,2.538,67.747804878,3544695
Austria,Europe & Central Asia,1990,1.46,75.568292683,7677850
Azerbaijan,Europe & Central Asia,1990,2.74,64.746365854,7159000
Belarus,Europe & Central Asia,1990,1.91,70.836585366,10189000
Belgium,Europe & Central Asia,1990,1.62,76.05195122,9967379
Bosnia and Herzegovina,Europe & Central Asia,1990,1.708,67.446390244,4526996
Bulgaria,Europe & Central Asia,1990,1.82,71.641463415,8718289
Channel Islands,Europe & Central Asia,1990,1.46,75.418243902,140669
Croatia,Europe & Central Asia,1990,1.63,72.170487805,4780000
Cyprus,Europe & Central Asia,1990,2.411,76.51395122,766611
Czech Republic,Europe & Central Asia,1990,1.9,71.383902439,10333355
Denmark,Europe & Central Asia,1990,1.67,74.805365854,5140939
Estonia,Europe & Central Asia,1990,2.05,69.475609756,1569174
Faeroe Islands,Europe & Central Asia,1990,,76.063414634,48031
Finland,Europe & Central Asia,1990,1.78,74.813170732,4986431
France,Europe & Central Asia,1990,1.77,76.6,58512808
Georgia,Europe & Central Asia,1990,2.18,69.999609756,4802000
Germany,Europe & Central Asia,1990,1.45,75.177365854,79433029
Greece,Europe & Central Asia,1990,1.4,76.93902439,10156902
Greenland,Europe & Central Asia,1990,2.44,65.068292683,55600
Hungary,Europe & Central Asia,1990,1.87,69.315609756,10373988
Iceland,Europe & Central Asia,1990,2.3,78.036341463,254826
Ireland,Europe & Central Asia,1990,2.11,74.741317073,3513974
Isle of Man,Europe & Central Asia,1990,,,70312
Italy,Europe & Central Asia,1990,1.33,76.970731707,56719240
Kazakhstan,Europe & Central Asia,1990,2.72,68.336585366,16348000
Kosovo,Europe & Central Asia,1990,3.9,67.748780488,1862000
Kyrgyz Republic,Europe & Central Asia,1990,3.69,68.297560976,4391200
Latvia,Europe & Central Asia,1990,2.02,69.273170732,2663151
Liechtenstein,Europe & Central Asia,1990,,,28745
Lithuania,Europe & Central Asia,1990,2.03,71.160731707,3697838
Luxembourg,Europe & Central Asia,1990,1.6,75.009926829,381850
"Macedonia, FYR",Europe & Central Asia,1990,2.244,71.147634146,1996227
Moldova,Europe & Central Asia,1990,2.413,67.465658537,3696000
Monaco,Europe & Central Asia,1990,,,29438
Montenegro,Europe & Central Asia,1990,1.869,74.34104878,608320
Netherlands,Europe & Central Asia,1990,1.62,76.87804878,14951510
Norway,Europe & Central Asia,1990,1.93,76.537317073,4241473
Poland,Europe & Central Asia,1990,2.06,70.890243902,38110782
Portugal,Europe & Central Asia,1990,1.56,73.965853659,9983218
Romania,Europe & Central Asia,1990,1.83,69.741219512,23201835
Russian Federation,Europe & Central Asia,1990,1.89,68.902439024,148292000
San Marino,Europe & Central Asia,1990,,,24045
Serbia,Europe & Central Asia,1990,,,7586000
Slovak Republic,Europe & Central Asia,1990,2.09,70.932682927,5299187
Slovenia,Europe & Central Asia,1990,1.46,73.204878049,1998161
Spain,Europe & Central Asia,1990,1.36,76.837560976,38850435
Sweden,Europe & Central Asia,1990,2.13,77.536829268,8558835
Switzerland,Europe & Central Asia,1990,1.58,77.242439024,6715519
Tajikistan,Europe & Central Asia,1990,5.175,62.864780488,5297286
Turkey,Europe & Central Asia,1990,3.078,64.282341463,53994605
Turkmenistan,Europe & Central Asia,1990,4.345,62.674146341,3668000
Ukraine,Europe & Central Asia,1990,1.844,70.136585366,51892000
United Kingdom,Europe & Central Asia,1990,1.83,75.880487805,57247586
Uzbekistan,Europe & Central Asia,1990,4.072,66.684170732,20510000
Albania,Europe & Central Asia,1991,2.917,71.918414634,3266790
Andorra,Europe & Central Asia,1991,,,56674
Armenia,Europe & Central Asia,1991,2.482,67.738292683,3511912
Austria,Europe & Central Asia,1991,1.51,75.617073171,7754891
Azerbaijan,Europe & Central Asia,1991,2.87,64.424146341,7271000
Belarus,Europe & Central Asia,1991,1.8,70.37804878,10194000
Belgium,Europe & Central Asia,1991,1.66,76.192195122,10004486
Bosnia and Herzegovina,Europe & Central Asia,1991,1.645,66.376268293,4437898
Bulgaria,Europe & Central Asia,1991,1.66,71.56097561,8632367
Channel Islands,Europe & Central Asia,1991,1.461,75.636926829,141568
Croatia,Europe & Central Asia,1991,1.53,72.185365854,4510000
Cyprus,Europe & Central Asia,1991,2.381,76.671390244,783138
Czech Republic,Europe & Central Asia,1991,1.86,71.898292683,10308578
Denmark,Europe & Central Asia,1991,1.68,75.157804878,5154298
Estonia,Europe & Central Asia,1991,1.8,69.373170732,1561314
Faeroe Islands,Europe & Central Asia,1991,,76.312195122,47494
Finland,Europe & Central Asia,1991,1.79,75.227560976,5013740
France,Europe & Central Asia,1991,1.75,76.848780488,58559312
Georgia,Europe & Central Asia,1991,2.132,69.960829268,4835900
Germany,Europe & Central Asia,1991,1.33,75.319512195,80013896
Greece,Europe & Central Asia,1991,1.38,77.136585366,10256292
Greenland,Europe & Central Asia,1991,2.41,64.996341463,55500
Hungary,Europe & Central Asia,1991,1.87,69.377073171,10373400
Iceland,Europe & Central Asia,1991,2.18,77.99195122,257797
Ireland,Europe & Central Asia,1991,2.08,74.950536585,3534235
Isle of Man,Europe & Central Asia,1991,,,70963
Italy,Europe & Central Asia,1991,1.3,77.019512195,56758521
Kazakhstan,Europe & Central Asia,1991,2.61,67.982926829,16450500
Kosovo,Europe & Central Asia,1991,3.58,67.948780488,1898000
Kyrgyz Republic,Europe & Central Asia,1991,3.671,68.551219512,4463600
Latvia,Europe & Central Asia,1991,1.86,69.032439024,2650581
Liechtenstein,Europe & Central Asia,1991,,,29111
Lithuania,Europe & Central Asia,1991,2.01,70.364146341,3704134
Luxembourg,Europe & Central Asia,1991,1.6,75.463414634,387000
"Macedonia, FYR",Europe & Central Asia,1991,2.208,71.325658537,1988458
Moldova,Europe & Central Asia,1991,2.305,67.392317073,3704000
Monaco,Europe & Central Asia,1991,,,29626
Montenegro,Europe & Central Asia,1991,1.843,74.47302439,609861
Netherlands,Europe & Central Asia,1991,1.61,77,15069798
Norway,Europe & Central Asia,1991,1.92,76.980731707,4261732
Poland,Europe & Central Asia,1991,2.07,70.587804878,38246193
Portugal,Europe & Central Asia,1991,1.56,74.014634146,9960235
Romania,Europe & Central Asia,1991,1.59,69.784390244,23001155
Russian Federation,Europe & Central Asia,1991,1.732,68.474390244,148624000
San Marino,Europe & Central Asia,1991,,,24385
Serbia,Europe & Central Asia,1991,1.8,71.487804878,7595636
Slovak Republic,Europe & Central Asia,1991,2.05,70.882926829,5303294
Slovenia,Europe & Central Asia,1991,1.42,73.353658537,1999429
Spain,Europe & Central Asia,1991,1.33,76.971219512,38939049
Sweden,Europe & Central Asia,1991,2.11,77.666829268,8617375
Switzerland,Europe & Central Asia,1991,1.58,77.514634146,6799978
Tajikistan,Europe & Central Asia,1991,5.067,62.627536585,5417554
Turkey,Europe & Central Asia,1991,2.987,64.783097561,54909508
Turkmenistan,Europe & Central Asia,1991,4.222,62.678292683,3772350
Ukraine,Europe & Central Asia,1991,1.773,68.87804878,52000470
United Kingdom,Europe & Central Asia,1991,1.82,76.082926829,57424897
Uzbekistan,Europe & Central Asia,1991,4.199,66.506268293,20952000
Albania,Europe & Central Asia,1992,2.867,71.900804878,3247039
Andorra,Europe & Central Asia,1992,,,58904
Armenia,Europe & Central Asia,1992,2.399,67.853341463,3449497
Austria,Europe & Central Asia,1992,1.51,75.817073171,7840709
Azerbaijan,Europe & Central Asia,1992,2.74,64.207243902,7382000
Belarus,Europe & Central Asia,1992,1.75,70.02195122,10216000
Belgium,Europe & Central Asia,1992,1.65,76.351219512,10045158
Bosnia and Herzegovina,Europe & Central Asia,1992,1.594,65.843219512,4301169
Bulgaria,Europe & Central Asia,1992,1.55,71.494390244,8540164
Channel Islands,Europe & Central Asia,1992,1.457,75.849682927,142258
Croatia,Europe & Central Asia,1992,1.48,71.241463415,4470000
Cyprus,Europe & Central Asia,1992,2.337,76.826317073,800660
Czech Republic,Europe & Central Asia,1992,1.71,72.271707317,10319123
Denmark,Europe & Central Asia,1992,1.76,75.194146341,5171370
Estonia,Europe & Central Asia,1992,1.71,68.863414634,1533091
Faeroe Islands,Europe & Central Asia,1992,,76.563414634,46574
Finland,Europe & Central Asia,1992,1.85,75.455365854,5041992
France,Europe & Central Asia,1992,1.74,77.1,58851216
Georgia,Europe & Central Asia,1992,2.076,69.947731707,4873500
