City,Color,Country,Customer Name,Make,Model,Model Year,Order ID,Purchase Date,State,Zip Code,Discount,Latitude,Longitude,Price,Profit
Salt Lake City,Indigo,United States,Shelbi Baldocci,Dodge,Stratus,2001,538,30-Jan-18,Utah,84105,0.48,40.7372,-111.8581,74253,943
Seattle,Indigo,United States,Lacee Doggart,Chevrolet,G-Series 2500,2001,598,11-Nov-16,Washington,98195,0.66,47.6564,-122.3048,70296,26264
Anniston,Khaki,United States,Lynelle Crichmer,Eagle,Summit,2001,236,25-May-15,Alabama,36205,0.59,33.7358,-85.7933,91786,6934
Tucson,Khaki,United States,Faber Demicoli,Chevrolet,3500,2001,663,17-Aug-15,Arizona,85710,0.11,32.2138,-110.824,85696,20231
San Francisco,Khaki,United States,Dulci Keuning,Chevrolet,2500,2001,873,01-Oct-15,California,94132,0.62,37.7211,-122.4754,97997,661
Modesto,Khaki,United States,Susanna Kimmel,Chevrolet,Tahoe,2001,531,25-Aug-16,California,95354,0.79,37.6409,-120.9749,25289,38845
Irvine,Khaki,United States,Heall Grice,Honda,Prelude,2001,943,18-Nov-16,California,92619,0.17,33.6706,-117.7645,24725,7145
Sacramento,Khaki,United States,Garvin Vaggers,Hyundai,Accent,2001,191,07-Feb-17,California,95852,0.89,38.6026,-121.4475,65651,38608
Los Angeles,Khaki,United States,Joby Sanday,Saturn,S-Series,2001,251,12-May-15,California,90060,0.84,33.7866,-118.2987,39920,4198
New Haven,Khaki,United States,Hillary Bloschke,Ford,Explorer,2001,97,19-Apr-17,Connecticut,06538,0.74,41.3657,-72.9275,11073,18478
Naples,Khaki,United States,Elana Beeken,Dodge,Ram 1500 Club,2001,951,08-Feb-16,Florida,33961,0.44,26.045,-81.6669,87101,12849
Chicago,Khaki,United States,Christiana Klagge,Oldsmobile,98,2001,318,01-Apr-15,Illinois,60691,0.75,41.8119,-87.6873,72650,3953
Louisville,Khaki,United States,Randie Holby,Chrysler,Town & Country,2001,159,31-May-17,Kentucky,40293,0.68,38.189,-85.6768,61115,2665
New Orleans,Khaki,United States,Collen Hoxey,Mercedes-Benz,C-Class,2001,564,09-Jun-15,Louisiana,70129,0.72,30.0877,-89.8462,37653,38291
Baltimore,Khaki,United States,Shirl Regorz,Saturn,S-Series,2001,901,26-Apr-17,Maryland,21229,0.7,39.2856,-76.6899,42849,7602
Portland,Khaki,United States,Nikkie Millis,Chevrolet,G-Series G30,2001,780,03-Sep-18,Oregon,97206,0.56,45.484,-122.5973,19038,1570
Portland,Khaki,United States,Laural Drake,Infiniti,I,2001,821,02-Sep-16,Oregon,97240,0.82,45.5806,-122.3748,81741,1020
Pittsburgh,Khaki,United States,Thomasina Cotterell,Toyota,Tacoma Xtra,2001,267,14-May-16,Pennsylvania,15210,0.59,40.4072,-79.9839,43375,9750
Amarillo,Khaki,United States,Mackenzie Benka,Mercury,Villager,2001,587,11-Oct-17,Texas,79159,0.21,35.216,-102.0714,78417,49778
Richmond,Khaki,United States,Aindrea Rushby,Subaru,SVX,2001,348,01-Feb-15,Virginia,23220,0.34,37.5498,-77.4588,39906,29760
Birmingham,Maroon,United States,Fanya Piddocke,Ford,Probe,2001,414,09-Apr-16,Alabama,35242,0.29,33.3813,-86.7046,26912,42345
San Bernardino,Maroon,United States,Parke Chapelhow,BMW,3 Series,2001,805,13-Dec-17,California,92410,0.28,34.1069,-117.2975,46416,25291
San Francisco,Maroon,United States,Lucian Jobbing,Cadillac,DeVille,2001,647,07-Oct-15,California,94169,0.47,37.7848,-122.7278,60506,35054
Newport Beach,Maroon,United States,Anita Lardez,Chrysler,Concorde,2001,468,14-Jun-15,California,92662,0.32,33.6062,-117.8931,36778,26859
Fresno,Maroon,United States,Darnall Greenall,GMC,2500,2001,782,08-Mar-17,California,93715,0.54,36.7464,-119.6397,24015,13647
Long Beach,Maroon,United States,Miner Priddy,Plymouth,Voyager,2001,30,06-Jul-15,California,90847,0.03,33.7866,-118.2987,85522,56132
Englewood,Maroon,United States,Alric Ainsbury,Lincoln,Continental,2001,888,22-May-16,Colorado,80150,0.65,39.7388,-104.4083,38790,15823
Hartford,Maroon,United States,Deck Tison,Mazda,Millenia,2001,977,09-Nov-18,Connecticut,06120,0.19,41.786,-72.6758,43293,55668
Pensacola,Maroon,United States,Melisent Hedger,Chevrolet,Corsica,2001,309,02-Jan-18,Florida,32595,0.1,30.6143,-87.2758,59135,23972
Peoria,Maroon,United States,Maximilien Madgin,Ford,Ranger,2001,716,23-Aug-16,Illinois,61651,0.06,40.7442,-89.7184,85319,12252
Bowie,Maroon,United States,Kriste Stockow,Chrysler,Sebring,2001,167,06-Mar-18,Maryland,20719,0.5,38.8336,-76.8777,71237,9837
Buffalo,Maroon,United States,Roderick Vauter,Volkswagen,Golf,2001,140,23-Nov-16,New York,14215,0.19,42.9335,-78.8115,20903,51471
Austin,Maroon,United States,Gerhardine Cucinotta,BMW,M3,2001,444,16-May-17,Texas,78778,0.26,30.3264,-97.7713,32106,5608
Dallas,Maroon,United States,Adriane Rosewall,Mazda,Millenia,2001,816,29-May-16,Texas,75387,0.18,32.7673,-96.7776,11260,1324
Corpus Christi,Maroon,United States,Justine Monte,Plymouth,Breeze,2001,285,17-Sep-16,Texas,78465,0.23,27.777,-97.4632,78987,9475
San Antonio,Maroon,United States,Corina Craigs,Volkswagen,Jetta,2001,695,01-Jun-17,Texas,78291,0.22,29.4375,-98.4616,97357,9191
Virginia Beach,Maroon,United States,Hank Lambersen,Mazda,Millenia,2001,849,30-Apr-18,Virginia,23471,0.81,36.7957,-76.0126,22194,3940
Birmingham,Mauv,United States,Roddy Silverwood,Chevrolet,Corvette,2001,115,07-Sep-16,Alabama,35205,0.33,33.4951,-86.8059,95570,33871
North Hollywood,Mauv,United States,Carly Darville,Dodge,Grand Caravan,2001,920,04-Oct-18,California,91616,0.09,33.7866,-118.2987,50577,39445
Sacramento,Mauv,United States,Queenie Schleswig-Holstein,Dodge,Grand Caravan,2001,990,16-Apr-16,California,95818,0.85,38.5568,-121.4929,27085,14771
Hartford,Mauv,United States,Robbie Barnish,Mitsubishi,Mirage,2001,963,03-Oct-17,Connecticut,06140,0.48,41.7918,-72.7188,46845,456
Atlanta,Mauv,United States,Blondie Fontaine,Honda,Odyssey,2001,623,17-Dec-17,Georgia,31106,0.6,33.8444,-84.474,41843,16465
Rockford,Mauv,United States,Dorian Lanchester,Cadillac,Eldorado,2001,454,12-Sep-17,Illinois,61105,0.01,42.3254,-89.1705,46350,8215
Louisville,Mauv,United States,Kellby Chattington,Dodge,Avenger,2001,78,04-Dec-15,Kentucky,40233,0.49,38.189,-85.6768,84713,5150
Midland,Mauv,United States,Wilton Eason,Subaru,SVX,2001,736,15-Feb-18,Michigan,48670,0.07,43.6375,-84.2568,85601,7329
Saint Paul,Mauv,United States,Pat Matuskiewicz,Chevrolet,Express 3500,2001,12,24-Feb-18,Minnesota,55114,0.82,44.968,-93.1981,38330,17779
Lincoln,Mauv,United States,Costa Hare,Chevrolet,Cavalier,2001,808,21-Sep-16,Nebraska,68531,0.86,40.9008,-96.7201,21286,29468
Sparks,Mauv,United States,Leonardo Pattison,Geo,Tracker,2001,42,06-Nov-18,Nevada,89436,0.68,39.6269,-119.7081,40961,12774
New York City,Mauv,United States,Wallie Busen,Eagle,Talon,2001,855,16-Feb-15,New York,10115,0.81,40.8111,-73.9642,65069,32708
Syracuse,Mauv,United States,Joey Lyddiard,Volkswagen,Cabriolet,2001,103,10-Nov-17,New York,13224,0.65,43.0421,-76.1046,70355,56466
Johnstown,Mauv,United States,Meir Comford,Ford,Escort,2001,103,24-Jan-15,Pennsylvania,15906,0.44,40.3522,-78.9383,44614,18469
El Paso,Mauv,United States,Kelila Gendrich,Ford,Econoline E350,2001,363,08-Dec-17,Texas,88558,0.63,31.6948,-106.3,10288,25855
Richmond,Mauv,United States,Dody Loveman,Chevrolet,G-Series 2500,2001,702,25-Nov-18,Virginia,23285,0.87,37.5242,-77.4932,71682,47618
Everett,Mauv,United States,Guillermo Lazer,Lincoln,Continental,2001,888,27-Aug-17,Washington,98206,0.73,47.8599,-122.2848,47759,8427
Whittier,Orange,United States,Burg Cundy,Toyota,Supra,2001,494,23-Jan-16,California,90605,0.22,33.9413,-118.0356,14793,29958
Fort Lauderdale,Orange,United States,Clarine Halmkin,Buick,Park Avenue,2001,470,13-Sep-15,Florida,33330,0.81,26.0663,-80.3339,93230,4882
Miami,Orange,United States,Olivie Deal,GMC,Savana 2500,2001,990,16-Jan-17,Florida,33175,0.58,25.7341,-80.4068,56494,11295
Chicago,Orange,United States,Papageno Boulding,Honda,Prelude,2001,430,01-Feb-15,Illinois,60691,0.82,41.8119,-87.6873,33429,1260
Brockton,Orange,United States,Louis Ellershaw,GMC,Savana 1500,2001,729,22-Jun-16,Massachusetts,02305,0.29,41.9705,-70.7014,97994,740
Troy,Orange,United States,Mahmoud Sulland,Lincoln,Town Car,2001,690,30-Sep-18,Michigan,48098,0.04,42.5991,-83.1789,92519,18532
Saint Louis,Orange,United States,Jefferey Valasek,Volkswagen,GTI,2001,175,26-Dec-18,Missouri,63131,0.01,38.6171,-90.4504,19366,18120
New York City,Orange,United States,Jakie Jobke,Mitsubishi,Mirage,2001,805,20-Apr-17,New York,10105,0.02,40.7628,-73.9785,99625,18366
Charlotte,Orange,United States,Olympe Leonida,Mercury,Grand Marquis,2001,9,11-Apr-17,North Carolina,28263,0.67,35.2268,-80.8432,39558,22087
Tulsa,Orange,United States,Janaye Skilton,Mazda,Millenia,2001,113,25-Feb-17,Oklahoma,74141,0.05,36.1398,-96.0297,30152,12771
Pittsburgh,Orange,United States,Garfield Whitely,Buick,Hearse,2001,608,10-May-16,Pennsylvania,15225,0.41,40.5051,-80.1155,44908,2423
Greenville,Orange,United States,Marcello Beretta,Chevrolet,Express 1500,2001,334,23-Dec-16,South Carolina,29605,0.69,34.8001,-82.3932,56429,17117
Knoxville,Orange,United States,Decca Windmill,Cadillac,Eldorado,2001,298,28-Apr-16,Tennessee,37919,0.07,35.9244,-84.0015,88284,18062
Dallas,Orange,United States,Vasily Bilverstone,Chevrolet,3500,2001,782,08-Apr-15,Texas,75397,0.01,32.7673,-96.7776,98935,49010
Bryan,Orange,United States,Gert Vowdon,GMC,3500,2001,274,17-Jun-15,Texas,77806,0.65,30.6521,-96.341,49947,9693
El Paso,Orange,United States,Scarface Kinavan,Isuzu,Hombre,2001,515,13-Aug-17,Texas,79916,0.86,31.7444,-106.2879,99351,3077
Huntington,Orange,United States,Sallyann Banford,Mazda,B-Series Plus,2001,695,02-May-16,West Virginia,25770,0.43,38.4134,-82.2774,16017,34850
Norwalk,Pink,United States,Alice Walak,Lexus,LX,2001,613,24-Jul-17,Connecticut,06859,0.67,41.3089,-73.3637,35627,10916
Washington,Pink,United States,Jaime Dondon,Dodge,Ram 2500,2001,759,21-Aug-16,District of Columbia,20220,0.33,38.8933,-77.0146,79699,7033
Washington,Pink,United States,Shelby Carmel,Mercedes-Benz,SL-Class,2001,318,26-Aug-18,District of Columbia,20268,0.48,38.8933,-77.0146,35998,21128
Washington,Pink,United States,Lanie Pickles,Pontiac,Trans Sport,2001,959,27-Nov-17,District of Columbia,20051,0.77,38.8933,-77.0146,58586,38937
Saint Petersburg,Pink,United States,Ody Broughton,Cadillac,Seville,2001,688,29-Mar-17,Florida,33715,0.33,27.6705,-82.7119,77239,30507
Daytona Beach,Pink,United States,Jedd Carine,Eagle,Talon,2001,37,11-Feb-15,Florida,32128,0.32,29.0838,-81.0336,57387,486
Indianapolis,Pink,United States,Lew Terbrugge,Ford,Aspire,2001,891,04-Apr-17,Indiana,46278,0.57,39.8726,-86.2768,58022,8354
Grand Rapids,Pink,United States,Brady Richel,Pontiac,Bonneville,2001,692,14-Dec-18,Michigan,49510,0.41,43.0314,-85.5503,47197,35157
Meridian,Pink,United States,Gwendolyn Kellett,Nissan,Quest,2001,844,09-Mar-17,Mississippi,39305,0.09,32.4401,-88.6783,61214,29362
Brooklyn,Pink,United States,Carmelia MacFarlane,Eagle,Vision,2001,464,18-Dec-17,New York,11236,0.62,40.6407,-73.9028,29654,31642
Beaufort,Pink,United States,Rochell Rosiello,Mercury,Villager,2001,218,01-Oct-17,South Carolina,29905,0.81,32.3401,-80.689,48951,8047
Chattanooga,Pink,United States,Stephani Hechlin,Chevrolet,Corvette,2001,115,18-Mar-17,Tennessee,37416,0.54,35.0942,-85.1757,87492,7715
Dallas,Pink,United States,Angy Duncan,Acura,SLX,2001,794,19-Dec-18,Texas,75205,0.02,32.826,-96.7843,22924,5082
Austin,Pink,United States,Wendell Coneybeare,Suzuki,Swift,2001,342,03-Apr-18,Texas,78769,0.84,30.3264,-97.7713,41246,6985
Bakersfield,Puce,United States,Lola Flawith,Land Rover,Range Rover,2001,438,11-Jan-15,California,93386,0.04,35.2944,-118.9052,79755,13323
Fresno,Puce,United States,Augy Bettinson,Plymouth,Grand Voyager,2001,84,17-Aug-15,California,93704,0.47,36.7991,-119.8016,20331,40709
Aurora,Puce,United States,Morgan Devin,Chevrolet,G-Series 1500,2001,908,07-Nov-15,Colorado,80015,0.63,39.6255,-104.7874,99492,5576
Atlanta,Puce,United States,Buddy Grewcock,BMW,7 Series,2001,144,27-Nov-17,Georgia,30380,0.57,33.8444,-84.474,82200,8266
Atlanta,Puce,United States,Beltran Greenhough,Dodge,Ram 2500 Club,2001,822,06-Dec-17,Georgia,30368,0.82,33.8444,-84.474,39427,6186
Springfield,Puce,United States,Paddy Simcox,Chevrolet,Impala,2001,705,05-Sep-18,Illinois,62756,0.04,39.7495,-89.606,20784,21034
Kansas City,Puce,United States,Frankie Wyne,Mitsubishi,Truck,2001,631,13-Jan-16,Missouri,64125,0.79,39.1042,-94.4923,30983,0
Kansas City,Puce,United States,Muire Drewell,Toyota,Camry,2001,884,25-Aug-18,Missouri,64160,0.31,39.2829,-94.409,82835,26017
Bronx,Puce,United States,Dalenna Lammerich,Buick,Park Avenue,2001,231,25-Aug-15,New York,10464,0.87,40.8469,-73.7874,39292,12022
Charlotte,Puce,United States,Odilia Costy,GMC,Sonoma,2001,345,21-Dec-15,North Carolina,28247,0.31,35.0656,-80.8511,82386,3161
Salem,Puce,United States,Berget Swire,Dodge,Stealth,2001,442,31-May-16,Oregon,97312,0.22,44.9364,-123.0381,37138,40075
Greenville,Puce,United States,Bobbie Ellingworth,Chevrolet,Blazer,2001,457,19-Nov-16,South Carolina,29610,0.4,34.8497,-82.4538,96100,4092
Beaufort,Puce,United States,Beltran Lionel,Lexus,SC,2001,252,10-Sep-15,South Carolina,29905,0.74,32.3401,-80.689,92201,44516
Dallas,Puce,United States,Izabel Bruhnsen,Acura,SLX,2001,137,06-Apr-18,Texas,75251,0.69,32.9189,-96.7751,37426,41009
Houston,Puce,United States,Flint Klemz,Honda,Passport,2001,691,21-May-18,Texas,77206,0.42,29.834,-95.4342,59045,6369
El Paso,Puce,United States,Ronny Rootes,Isuzu,Oasis,2001,812,22-Mar-15,Texas,88579,0.2,31.6948,-106.3,14740,16918
Green Bay,Puce,United States,Beverley Kiellor,Chevrolet,Astro,2001,238,05-May-16,Wisconsin,54305,0.57,44.4601,-88.0074,63615,22304
Tuscaloosa,Purple,United States,Maxy Iglesia,Mitsubishi,Chariot,2001,311,28-May-17,Alabama,35405,0.8,33.1617,-87.5144,62613,2201
Washington,Purple,United States,Dianemarie Jaskiewicz,Toyota,Celica,2001,179,30-Mar-16,District of Columbia,20057,0.6,38.8933,-77.0146,97030,4712
Naples,Purple,United States,Skye Loggie,Land Rover,Range Rover,2001,347,17-Mar-17,Florida,34102,0.8,26.134,-81.7953,57861,29422
Des Moines,Purple,United States,Nappy Ovey,Infiniti,J,2001,643,27-Aug-15,Iowa,50320,0.59,41.5487,-93.5827,85417,11211
Lexington,Purple,United States,Tammie Whiskerd,Audi,A4,2001,62,09-Feb-17,Kentucky,40596,0.1,38.0283,-84.4715,58360,4208
Shreveport,Purple,United States,Herold Andreuzzi,Buick,Park Avenue,2001,429,07-Feb-15,Louisiana,71161,0.88,32.6076,-93.7526,28298,10423
Elizabeth,Purple,United States,Arlette Tongue,Oldsmobile,Cutlass Supreme,2001,245,26-Mar-16,New Jersey,07208,0.49,40.6747,-74.2239,62783,24322
Raleigh,Purple,United States,Almire Hestrop,Chevrolet,Astro,2001,796,27-Sep-16,North Carolina,27635,0.08,35.7977,-78.6253,93452,7165
Spring,Purple,United States,Rose Issacson,Mitsubishi,GTO,2001,691,14-Apr-15,Texas,77386,0.3,30.1288,-95.4239,49918,14028
Santa Ana,Red,United States,Chic Simoncini,Plymouth,Breeze,2001,986,27-Dec-17,California,92705,0.19,33.754,-117.7919,32323,4624
New Orleans,Red,United States,Bradford Lebbern,Pontiac,Grand Am,2001,911,07-May-17,Louisiana,70183,0.77,29.6779,-90.0901,34228,14850
Muskegon,Red,United States,Dulcie Torricella,Acura,Integra,2001,996,11-Jan-16,Michigan,49444,0.79,43.1791,-86.1989,45705,6884
Detroit,Red,United States,Lefty Haselwood,Subaru,Legacy,2001,203,11-Jul-18,Michigan,48224,0.09,42.4098,-82.9441,99976,18581
Young America,Red,United States,Geoff Asser,Chevrolet,Corvette,2001,548,17-Feb-15,Minnesota,55573,0.04,45.0159,-93.4719,95593,9536
Wilkes Barre,Red,United States,Erek Jays,Ford,Escort,2001,720,01-Oct-17,Pennsylvania,18706,0.37,41.2044,-75.9113,85926,41919
San Antonio,Red,United States,Lorie Haverty,Cadillac,Seville,2001,660,02-Jun-18,Texas,78255,0.71,29.6701,-98.6873,54841,14143
El Paso,Red,United States,Fernanda Billingsley,Infiniti,Q,2001,537,26-Sep-15,Texas,79905,0.02,31.7674,-106.4304,25646,21355
San Angelo,Red,United States,Ozzie Bidder,Suzuki,Sidekick,2001,778,30-Apr-18,Texas,76905,0.44,31.4647,-100.39,79987,23528
Roanoke,Red,United States,Oralla Braidford,Dodge,Ram 1500 Club,2001,830,05-Oct-18,Virginia,24024,0.1,37.2742,-79.9579,90692,13401
Richmond,Red,United States,Win Allchorne,Infiniti,G,2001,548,07-Feb-17,Virginia,23208,0.21,37.5593,-77.4471,65208,1864
Tacoma,Red,United States,Gabriel Udy,Acura,TL,2001,777,25-Jan-16,Washington,98424,0.51,47.2325,-122.3594,82285,5504
Madison,Red,United States,Arlie Hallward,Chevrolet,Express 1500,2001,871,02-Oct-15,Wisconsin,53726,0.51,43.0696,-89.4239,62175,28115
Long Beach,Teal,United States,Alethea Rocks,Infiniti,J,2001,857,07-Jun-17,California,90831,0.68,33.7678,-118.1994,65281,16625
Santa Ana,Teal,United States,Dulci Bifield,Subaru,Legacy,2001,746,01-Jul-18,California,92705,0.8,33.754,-117.7919,20482,9956
Boulder,Teal,United States,Nerti Aluard,Ford,Mustang,2001,564,01-Jul-17,Colorado,80310,0.08,40.0878,-105.3735,21705,36490
Tampa,Teal,United States,Merola Moffatt,Mitsubishi,Expo LRV,2001,212,01-Feb-15,Florida,33615,0.73,28.0081,-82.5805,55437,13022
Pocatello,Teal,United States,Lexy Tidridge,Pontiac,Bonneville,2001,382,01-Dec-17,Idaho,83206,0.79,42.6395,-112.3138,34173,25049
Rockville,Teal,United States,Collin Tremain,Ford,F150,2001,824,15-Mar-15,Maryland,20851,0.51,39.0763,-77.1234,18374,46014
Dearborn,Teal,United States,Betsey Castagno,Dodge,Neon,2001,15,02-Feb-15,Michigan,48126,0.62,42.3349,-83.1801,80299,22579
Jamaica,Teal,United States,Brandais Hortop,Honda,del Sol,2001,420,21-Nov-18,New York,11480,0.25,40.6914,-73.8061,60214,8805
Dayton,Teal,United States,Ev Causnett,Volkswagen,Jetta,2001,775,23-Oct-18,Ohio,45426,0.13,39.7982,-84.3211,43167,25284
York,Teal,United States,Ailbert Logsdail,GMC,Savana 1500,2001,762,15-Apr-16,Pennsylvania,17405,0.27,40.0086,-76.5972,55903,41221
Memphis,Teal,United States,Raimund Coley,Nissan,Quest,2001,399,29-Apr-15,Tennessee,38181,0.79,35.2017,-89.9715,76704,284
El Paso,Teal,United States,Nichol Casterot,Hyundai,Accent,2001,820,11-Jun-18,Texas,79945,0.7,31.6948,-106.3,71017,13153
San Antonio,Teal,United States,Pembroke Sheppey,Oldsmobile,98,2001,535,12-Apr-15,Texas,78291,0.24,29.4375,-98.4616,56000,20354
Mesquite,Teal,United States,Thatch Bertrand,Porsche,911,2001,479,12-Oct-18,Texas,75185,0.87,32.7403,-96.5618,52189,37168
Alexandria,Teal,United States,King Skarr,Dodge,Grand Caravan,2001,509,31-Mar-17,Virginia,22333,0.25,38.8158,-77.09,48976,7708
Madison,Teal,United States,Selia Knudsen,Ford,Aerostar,2001,150,15-Apr-18,Wisconsin,53779,0.14,43.0982,-89.3242,56616,23539
Bakersfield,Turquoise,United States,Lay Grangier,Toyota,Previa,2001,409,11-Feb-16,California,93311,0.4,35.3039,-119.1056,49813,0
Washington,Turquoise,United States,Miriam Lakey,Lincoln,Mark VIII,2001,347,07-Oct-18,District of Columbia,20420,0.81,38.9035,-77.0276,45513,11063
Atlanta,Turquoise,United States,Rancell Deavall,Mitsubishi,Pajero,2001,856,22-Jun-17,Georgia,31165,0.29,33.7629,-84.4226,89870,40706
Saint Paul,Turquoise,United States,Veda Prinne,Volkswagen,Passat,2001,526,13-Nov-18,Minnesota,55103,0.37,44.9608,-93.1216,49083,5427
Portsmouth,Turquoise,United States,Idelle Caccavella,Dodge,Caravan,2001,758,04-Aug-18,New Hampshire,03804,0.09,43.0059,-71.0132,79770,17878
New York City,Turquoise,United States,Jerrilyn Fri,Mitsubishi,Pajero,2001,477,26-Oct-17,New York,10099,0.5,40.7808,-73.9772,55642,20268
Asheville,Turquoise,United States,Karen Geffcock,Ford,Taurus,2001,262,17-Aug-15,North Carolina,28815,0.77,35.6203,-82.5286,95978,19241
Tulsa,Turquoise,United States,Elisha Ormiston,Infiniti,G,2001,610,31-Dec-16,Oklahoma,74184,0.58,36.1398,-96.0297,90452,9343
Houston,Turquoise,United States,Eal Bazoche,Ford,Crown Victoria,2001,453,06-Feb-15,Texas,77020,0.65,29.7758,-95.3121,32738,23977
El Paso,Turquoise,United States,Siusan Kinworthy,Mercury,Villager,2001,808,26-Nov-18,Texas,79999,0.08,31.6948,-106.3,23206,0
Richmond,Turquoise,United States,Giavani Shelford,Chevrolet,G-Series 2500,2001,637,06-Dec-15,Virginia,23285,0.24,37.5242,-77.4932,60307,6429
Seattle,Turquoise,United States,Irina Endecott,Volkswagen,Golf,2001,592,07-Jan-18,Washington,98104,0.76,47.6036,-122.3256,56926,8644
Little Rock,Violet,United States,Kaja Ingraham,Pontiac,Sunfire,2001,848,18-Jun-17,Arkansas,72209,0.01,34.6725,-92.3529,74089,19167
Bakersfield,Violet,United States,Nanci Beazleigh,Ford,F150,2001,841,11-May-18,California,93381,0.41,35.2944,-118.9052,88568,11095
San Francisco,Violet,United States,Phillis Guilaem,Volkswagen,Passat,2001,114,08-Aug-16,California,94177,0.18,37.7848,-122.7278,55478,4294
Denver,Violet,United States,Olva Chazerand,Dodge,Ram Van 3500,2001,121,07-Jun-15,Colorado,80270,0.35,39.7388,-104.4083,90161,3392
Miami,Violet,United States,Viki Abden,Chevrolet,S10,2001,546,09-Mar-16,Florida,33175,0.61,25.7341,-80.4068,86630,14360
Chicago,Violet,United States,Jo Skrine,GMC,Vandura G3500,2001,220,15-Jul-16,Illinois,60619,0.08,41.7458,-87.6054,92254,11662
Evansville,Violet,United States,Mozes Dowey,Mercedes-Benz,C-Class,2001,281,23-Mar-15,Indiana,47725,0.21,38.1071,-87.5256,79221,6697
Topeka,Violet,United States,Arie Rijkeseis,Chevrolet,3500,2001,757,26-Feb-16,Kansas,66606,0.44,39.0583,-95.7095,86711,25151
Louisville,Violet,United States,Ondrea Thripp,Lotus,Esprit,2001,750,23-Jul-15,Kentucky,40280,0.7,38.2467,-85.6853,62024,12850
Baton Rouge,Violet,United States,Monique Agglione,Geo,Prizm,2001,626,02-Jul-15,Louisiana,70826,0.35,30.5159,-91.0804,71852,8709
Young America,Violet,United States,Saraann Van Bruggen,Toyota,Tacoma,2001,451,03-Jan-16,Minnesota,55564,0.89,44.8055,-93.7665,76517,3181
